0,Gladiator Coffee Cold Brew,Feel Energized,6.19,4
1,Gladiator Coffee Espresso,Feel Energized,6.19,4
2,Coffee High Protein Almond Mocha,Feel Energized,6.09,8
3,Espresso High Protein Almond Mocha,Feel Energized,6.09,8
4,Vegan Coffee Mocha,Feel Energized,6.09,7
5,Vegan Espresso Mocha,Feel Energized,6.09,7
6,The Activator Recovery Coffee,Feel Energized,6.09,7
7,The Activator Recovery Espresso,Feel Energized,6.09,7
8,Keto Champ Coffee,Feel Energized,6.09,6
9,Keto Champ Espresso,Feel Energized,6.09,6
10,The Hulk Coffee,Feel Energized,6.19,6
11,The Hulk Espresso,Feel Energized,6.19,6
12,Coffee D-Lite Mocha,Feel Energized,5.89,7
13,Espresso D-Lite Mocha,Feel Energized,5.89,7
14,Pure Recharge Mango Strawberry,Feel Energized,5.89,6
15,Pure Recharge Pineapple,Feel Energized,5.89,6
16,The Hulk Chocolate,Get Fit,6.19,6
17,The Hulk Strawberry,Get Fit,6.19,6
18,The Hulk Vanilla,Get Fit,6.19,6
19,Peanut Power Plus Chocolate,Get Fit,5.99,7
20,Peanut Power Plus Strawberry,Get Fit,5.99,7
21,Gladiator Chocolate,Get Fit,6.19,4
22,Gladiator Strawberry,Get Fit,6.19,4
23,Gladiator Vanilla,Get Fit,6.19,4
24,Power Punch Plus,Get Fit,6.09,5
25,The Activator Recovery Blueberry Tart Cherry,Get Fit,6.09,7
26,The Activator Recovery Strawberry Banana,Get Fit,6.09,7
27,Stretch Flex Pineapple Kale,Get Fit,5.89,8
28,Stretch Flex Tart Cherry,Get Fit,5.89,8
29,High Intensity Workout Chocolate Cinnamon,Get Fit,6.09,8
30,Metabolism Boost Mango Ginger,Manage Weight,5.89,10
31,Metabolism Boost Strawberry Pineapple,Manage Weight,5.89,9
32,Slim-N-Trim Chocolate,Manage Weight,5.99,9
33,Slim-N-Trim Strawberry,Manage Weight,5.99,7
34,Vegan Mango Kale,Be Well,6.09,8
35,Vegan Mixed Berry,Be Well,6.09,7
36,Vegan Nutty Super Grain,Be Well,6.09,7
37,Vegan Pineapple Spinach,Be Well,6.09,10
38,Veggie Apple Kiwi Kale,Be Well,6.09,5
39,Veggie Lemon Ginger Spinach,Be Well,6.09,10
40,Greek Yogurt Pineapple Mango,Be Well,5.99,8
41,Greek Yogurt Strawberry Blueberry,Be Well,5.99,8
42,Immune Builder Mixed Berry,Be Well,5.99,6
43,Immune Builder Orange,Be Well,5.99,5
44,Daily Warrior,Be Well,5.99,9
45,Keto Champ Berry,Stay On Track,5.99,7
46,Lean1 Chocolate,Stay On Track,5.99,4
47,Lean1 Strawberry,Stay On Track,5.99,4
48,Angel Food,Enjoy a Treat,5.49,5
49,Angel Food Slim,Enjoy a Treat,5.99,6
50,Pineapple Surf,Enjoy a Treat,5.69,6
51,Caribbean Way,Enjoy a Treat,5.59,5
52,Banana Boat,Enjoy a Treat,5.69,5
53,Banana Berry Treat,Enjoy a Treat,5.69,4
54,Strawberry-Kiwi Breeze,Enjoy a Treat,5.59,5
55,Lemon Twist Strawberry,Enjoy a Treat,5.59,5
56,Island Impact,Enjoy a Treat,5.69,6
57,Strawberry X-Treme,Enjoy a Treat,5.59,3
58,Tart Cherry X-treme,Enjoy a Treat,5.59,6
59,Orange X-Treme,Enjoy a Treat,5.59,6
60,Kindness in a Cup,Enjoy a Treat,5.99,5
